**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 2	 Training error: 0.553062	 Test error: 0.553062
Iteration 3	 Training error: 0.513516	 Test error: 0.513516
Iteration 4	 Training error: 0.505354	 Test error: 0.505354
Iteration 5	 Training error: 0.502553	 Test error: 0.502553
Iteration 6	 Training error: 0.502174	 Test error: 0.502174
Iteration 7	 Training error: 0.501942	 Test error: 0.501942
Iteration 8	 Training error: 0.501774	 Test error: 0.501774
Iteration 9	 Training error: 0.501642	 Test error: 0.501642
Iteration 10	 Training error: 0.501534	 Test error: 0.501534
Iteration 11	 Training error: 0.501441	 Test error: 0.501441
Iteration 12	 Training error: 0.501361	 Test error: 0.501361
Iteration 13	 Training error: 0.501291	 Test error: 0.501291
Iteration 14	 Training error: 0.501228	 Test error: 0.501228
Iteration 15	 Training error: 0.501172	 Test error: 0.501172
Iteration 16	 Training error: 0.501121	 Test error: 0.501121
Iteration 17	 Training error: 0.501075	 Test error: 0.501075
Iteration 18	 Training error: 0.501033	 Test error: 0.501033
Iteration 19	 Training error: 0.500994	 Test error: 0.500994
Iteration 20	 Training error: 0.500958	 Test error: 0.500958
Iteration 21	 Training error: 0.500925	 Test error: 0.500925
Iteration 22	 Training error: 0.500895	 Test error: 0.500895
Iteration 23	 Training error: 0.500866	 Test error: 0.500866
Iteration 24	 Training error: 0.50084	 Test error: 0.50084
Iteration 25	 Training error: 0.500815	 Test error: 0.500815
Iteration 26	 Training error: 0.500791	 Test error: 0.500791
Iteration 27	 Training error: 0.500769	 Test error: 0.500769
Iteration 28	 Training error: 0.500749	 Test error: 0.500749
Iteration 29	 Training error: 0.500729	 Test error: 0.500729
Iteration 30	 Training error: 0.500711	 Test error: 0.500711
Iteration 31	 Training error: 0.500693	 Test error: 0.500693
Iteration 32	 Training error: 0.500677	 Test error: 0.500677
Iteration 33	 Training error: 0.500661	 Test error: 0.500661
Iteration 34	 Training error: 0.500646	 Test error: 0.500646
Iteration 35	 Training error: 0.500632	 Test error: 0.500632
Iteration 36	 Training error: 0.500619	 Test error: 0.500619
Iteration 37	 Training error: 0.500606	 Test error: 0.500606
Iteration 38	 Training error: 0.500593	 Test error: 0.500593
Iteration 39	 Training error: 0.500582	 Test error: 0.500582
Iteration 40	 Training error: 0.50057	 Test error: 0.50057
Iteration 41	 Training error: 0.50056	 Test error: 0.50056
Iteration 42	 Training error: 0.500549	 Test error: 0.500549
Iteration 43	 Training error: 0.500539	 Test error: 0.500539
Iteration 44	 Training error: 0.50053	 Test error: 0.50053
Iteration 45	 Training error: 0.500521	 Test error: 0.500521
Iteration 46	 Training error: 0.500512	 Test error: 0.500512
Iteration 47	 Training error: 0.500504	 Test error: 0.500504
Iteration 48	 Training error: 0.500495	 Test error: 0.500495
Iteration 49	 Training error: 0.500487	 Test error: 0.500487
Iteration 50	 Training error: 0.50048	 Test error: 0.50048
Iteration 51	 Training error: 0.500473	 Test error: 0.500473
Iteration 52	 Training error: 0.500465	 Test error: 0.500465
Iteration 53	 Training error: 0.500459	 Test error: 0.500459
Iteration 54	 Training error: 0.500452	 Test error: 0.500452
Iteration 55	 Training error: 0.500446	 Test error: 0.500446
Iteration 56	 Training error: 0.500439	 Test error: 0.500439
Iteration 57	 Training error: 0.500433	 Test error: 0.500433
Iteration 58	 Training error: 0.500428	 Test error: 0.500428
Iteration 59	 Training error: 0.500422	 Test error: 0.500422
Iteration 60	 Training error: 0.500416	 Test error: 0.500416
Iteration 61	 Training error: 0.500411	 Test error: 0.500411
Iteration 62	 Training error: 0.500406	 Test error: 0.500406
Iteration 63	 Training error: 0.500401	 Test error: 0.500401
Iteration 64	 Training error: 0.500396	 Test error: 0.500396
Iteration 65	 Training error: 0.500391	 Test error: 0.500391
Iteration 66	 Training error: 0.500387	 Test error: 0.500387
Iteration 67	 Training error: 0.500382	 Test error: 0.500382
