**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 2	 Training error: 0.990188	 Test error: 0.990188
Iteration 3	 Training error: 0.941269	 Test error: 0.941269
Iteration 4	 Training error: 0.822617	 Test error: 0.822617
Iteration 5	 Training error: 0.770029	 Test error: 0.770029
Iteration 6	 Training error: 0.760911	 Test error: 0.760911
Iteration 7	 Training error: 0.749518	 Test error: 0.749518
Iteration 8	 Training error: 0.749461	 Test error: 0.749461
Iteration 9	 Training error: 0.74939	 Test error: 0.74939
Iteration 10	 Training error: 0.749298	 Test error: 0.749298
Iteration 11	 Training error: 0.749176	 Test error: 0.749176
Iteration 12	 Training error: 0.749006	 Test error: 0.749006
Iteration 13	 Training error: 0.748753	 Test error: 0.748753
Iteration 14	 Training error: 0.748344	 Test error: 0.748344
Iteration 15	 Training error: 0.74759	 Test error: 0.74759
Iteration 16	 Training error: 0.745856	 Test error: 0.745856
Iteration 17	 Training error: 0.739648	 Test error: 0.739648
Iteration 18	 Training error: 0.670589	 Test error: 0.670589
Iteration 19	 Training error: 0.501481	 Test error: 0.501481
Iteration 20	 Training error: 0.500655	 Test error: 0.500655
Iteration 21	 Training error: 0.500511	 Test error: 0.500511
Iteration 22	 Training error: 0.500431	 Test error: 0.500431
Iteration 23	 Training error: 0.500377	 Test error: 0.500377
Iteration 24	 Training error: 0.500337	 Test error: 0.500337
Iteration 25	 Training error: 0.500306	 Test error: 0.500306
Iteration 26	 Training error: 0.50028	 Test error: 0.50028
Iteration 27	 Training error: 0.500259	 Test error: 0.500259
Iteration 28	 Training error: 0.500241	 Test error: 0.500241
Iteration 29	 Training error: 0.500225	 Test error: 0.500225
Iteration 30	 Training error: 0.500211	 Test error: 0.500211
Iteration 31	 Training error: 0.500199	 Test error: 0.500199
Iteration 32	 Training error: 0.500189	 Test error: 0.500189
Iteration 33	 Training error: 0.500179	 Test error: 0.500179
Iteration 34	 Training error: 0.500171	 Test error: 0.500171
Iteration 35	 Training error: 0.500163	 Test error: 0.500163
Iteration 36	 Training error: 0.500156	 Test error: 0.500156
Iteration 37	 Training error: 0.500149	 Test error: 0.500149
Iteration 38	 Training error: 0.500143	 Test error: 0.500143
Iteration 39	 Training error: 0.500138	 Test error: 0.500138
Iteration 40	 Training error: 0.500133	 Test error: 0.500133
Iteration 41	 Training error: 0.500128	 Test error: 0.500128
Iteration 42	 Training error: 0.500124	 Test error: 0.500124
Iteration 43	 Training error: 0.50012	 Test error: 0.50012
Iteration 44	 Training error: 0.500116	 Test error: 0.500116
Iteration 45	 Training error: 0.500113	 Test error: 0.500113
Iteration 46	 Training error: 0.500109	 Test error: 0.500109
Iteration 47	 Training error: 0.500106	 Test error: 0.500106
Iteration 48	 Training error: 0.500103	 Test error: 0.500103
Iteration 49	 Training error: 0.5001	 Test error: 0.5001
Iteration 50	 Training error: 0.500098	 Test error: 0.500098
Iteration 51	 Training error: 0.500095	 Test error: 0.500095
Iteration 52	 Training error: 0.500093	 Test error: 0.500093
Iteration 53	 Training error: 0.500091	 Test error: 0.500091
Iteration 54	 Training error: 0.500089	 Test error: 0.500089
Iteration 55	 Training error: 0.500087	 Test error: 0.500087
Iteration 56	 Training error: 0.500085	 Test error: 0.500085
Iteration 57	 Training error: 0.500083	 Test error: 0.500083
Iteration 58	 Training error: 0.500081	 Test error: 0.500081
Iteration 59	 Training error: 0.500079	 Test error: 0.500079
Iteration 60	 Training error: 0.500078	 Test error: 0.500078
Iteration 61	 Training error: 0.500076	 Test error: 0.500076
Iteration 62	 Training error: 0.500075	 Test error: 0.500075
Iteration 63	 Training error: 0.500073	 Test error: 0.500073
Iteration 64	 Training error: 0.500072	 Test error: 0.500072
Iteration 65	 Training error: 0.500071	 Test error: 0.500071
Iteration 66	 Training error: 0.500069	 Test error: 0.500069
Iteration 67	 Training error: 0.500068	 Test error: 0.500068
Iteration 68	 Training error: 0.500067	 Test error: 0.500067
Iteration 69	 Training error: 0.500066	 Test error: 0.500066
Iteration 70	 Training error: 0.500065	 Test error: 0.500065
Iteration 71	 Training error: 0.500064	 Test error: 0.500064
Iteration 72	 Training error: 0.500063	 Test error: 0.500063
Iteration 73	 Training error: 0.500062	 Test error: 0.500062
Iteration 74	 Training error: 0.500061	 Test error: 0.500061
Iteration 75	 Training error: 0.50006	 Test error: 0.50006
Iteration 76	 Training error: 0.500059	 Test error: 0.500059
Iteration 77	 Training error: 0.500058	 Test error: 0.500058
Iteration 78	 Training error: 0.500057	 Test error: 0.500057
Iteration 79	 Training error: 0.500057	 Test error: 0.500057
Iteration 80	 Training error: 0.500056	 Test error: 0.500056
Iteration 81	 Training error: 0.500055	 Test error: 0.500055
Iteration 82	 Training error: 0.500054	 Test error: 0.500054
Iteration 83	 Training error: 0.500054	 Test error: 0.500054
Iteration 84	 Training error: 0.500053	 Test error: 0.500053
Iteration 85	 Training error: 0.500052	 Test error: 0.500052
Iteration 86	 Training error: 0.500052	 Test error: 0.500052
Iteration 87	 Training error: 0.500051	 Test error: 0.500051
Iteration 88	 Training error: 0.50005	 Test error: 0.50005
Iteration 89	 Training error: 0.50005	 Test error: 0.50005
Iteration 90	 Training error: 0.500049	 Test error: 0.500049
Iteration 91	 Training error: 0.500049	 Test error: 0.500049
Iteration 92	 Training error: 0.500048	 Test error: 0.500048
Iteration 93	 Training error: 0.500047	 Test error: 0.500047
Iteration 94	 Training error: 0.500047	 Test error: 0.500047
Iteration 95	 Training error: 0.500046	 Test error: 0.500046
Iteration 96	 Training error: 0.500046	 Test error: 0.500046
Iteration 97	 Training error: 0.500045	 Test error: 0.500045
Iteration 98	 Training error: 0.500045	 Test error: 0.500045
Iteration 99	 Training error: 0.500044	 Test error: 0.500044
Iteration 100	 Training error: 0.500044	 Test error: 0.500044
Iteration 101	 Training error: 0.500043	 Test error: 0.500043
Iteration 102	 Training error: 0.500043	 Test error: 0.500043
Iteration 103	 Training error: 0.500043	 Test error: 0.500043
Iteration 104	 Training error: 0.500042	 Test error: 0.500042
Iteration 105	 Training error: 0.500042	 Test error: 0.500042
Iteration 106	 Training error: 0.500041	 Test error: 0.500041
Iteration 107	 Training error: 0.500041	 Test error: 0.500041
Iteration 108	 Training error: 0.500041	 Test error: 0.500041
Iteration 109	 Training error: 0.50004	 Test error: 0.50004
Iteration 110	 Training error: 0.50004	 Test error: 0.50004
Iteration 111	 Training error: 0.500039	 Test error: 0.500039
Iteration 112	 Training error: 0.500039	 Test error: 0.500039
Iteration 113	 Training error: 0.500039	 Test error: 0.500039
Iteration 114	 Training error: 0.500038	 Test error: 0.500038
Iteration 115	 Training error: 0.500038	 Test error: 0.500038
Iteration 116	 Training error: 0.500038	 Test error: 0.500038
Iteration 117	 Training error: 0.500037	 Test error: 0.500037
Iteration 118	 Training error: 0.500037	 Test error: 0.500037
Iteration 119	 Training error: 0.500037	 Test error: 0.500037
Iteration 120	 Training error: 0.500036	 Test error: 0.500036
Iteration 121	 Training error: 0.500036	 Test error: 0.500036
Iteration 122	 Training error: 0.500036	 Test error: 0.500036
Iteration 123	 Training error: 0.500036	 Test error: 0.500036
Iteration 124	 Training error: 0.500035	 Test error: 0.500035
Iteration 125	 Training error: 0.500035	 Test error: 0.500035
Iteration 126	 Training error: 0.500035	 Test error: 0.500035
Iteration 127	 Training error: 0.500034	 Test error: 0.500034
Iteration 128	 Training error: 0.500034	 Test error: 0.500034
Iteration 129	 Training error: 0.500034	 Test error: 0.500034
Iteration 130	 Training error: 0.500034	 Test error: 0.500034
Iteration 131	 Training error: 0.500033	 Test error: 0.500033
Iteration 132	 Training error: 0.500033	 Test error: 0.500033
Iteration 133	 Training error: 0.500033	 Test error: 0.500033
Iteration 134	 Training error: 0.500033	 Test error: 0.500033
Iteration 135	 Training error: 0.500032	 Test error: 0.500032
Iteration 136	 Training error: 0.500032	 Test error: 0.500032
Iteration 137	 Training error: 0.500032	 Test error: 0.500032
Iteration 138	 Training error: 0.500032	 Test error: 0.500032
Iteration 139	 Training error: 0.500032	 Test error: 0.500032
Iteration 140	 Training error: 0.500031	 Test error: 0.500031
Iteration 141	 Training error: 0.500031	 Test error: 0.500031
Iteration 142	 Training error: 0.500031	 Test error: 0.500031
Iteration 143	 Training error: 0.500031	 Test error: 0.500031
Iteration 144	 Training error: 0.50003	 Test error: 0.50003
Iteration 145	 Training error: 0.50003	 Test error: 0.50003
Iteration 146	 Training error: 0.50003	 Test error: 0.50003
Iteration 147	 Training error: 0.50003	 Test error: 0.50003
Iteration 148	 Training error: 0.50003	 Test error: 0.50003
Iteration 149	 Training error: 0.500029	 Test error: 0.500029
Iteration 150	 Training error: 0.500029	 Test error: 0.500029
Iteration 151	 Training error: 0.500029	 Test error: 0.500029
Iteration 152	 Training error: 0.500029	 Test error: 0.500029
Iteration 153	 Training error: 0.500029	 Test error: 0.500029
Iteration 154	 Training error: 0.500029	 Test error: 0.500029
Iteration 155	 Training error: 0.500028	 Test error: 0.500028
Iteration 156	 Training error: 0.500028	 Test error: 0.500028
Iteration 157	 Training error: 0.500028	 Test error: 0.500028
Iteration 158	 Training error: 0.500028	 Test error: 0.500028
Iteration 159	 Training error: 0.500028	 Test error: 0.500028
Iteration 160	 Training error: 0.500028	 Test error: 0.500028
Iteration 161	 Training error: 0.500027	 Test error: 0.500027
Iteration 162	 Training error: 0.500027	 Test error: 0.500027
Iteration 163	 Training error: 0.500027	 Test error: 0.500027
Iteration 164	 Training error: 0.500027	 Test error: 0.500027
Iteration 165	 Training error: 0.500027	 Test error: 0.500027
Iteration 166	 Training error: 0.500027	 Test error: 0.500027
Iteration 167	 Training error: 0.500026	 Test error: 0.500026
Iteration 168	 Training error: 0.500026	 Test error: 0.500026
Iteration 169	 Training error: 0.500026	 Test error: 0.500026
Iteration 170	 Training error: 0.500026	 Test error: 0.500026
Iteration 171	 Training error: 0.500026	 Test error: 0.500026
Iteration 172	 Training error: 0.500026	 Test error: 0.500026
Iteration 173	 Training error: 0.500026	 Test error: 0.500026
Iteration 174	 Training error: 0.500025	 Test error: 0.500025
Iteration 175	 Training error: 0.500025	 Test error: 0.500025
Iteration 176	 Training error: 0.500025	 Test error: 0.500025
Iteration 177	 Training error: 0.500025	 Test error: 0.500025
Iteration 178	 Training error: 0.500025	 Test error: 0.500025
Iteration 179	 Training error: 0.500025	 Test error: 0.500025
Iteration 180	 Training error: 0.500025	 Test error: 0.500025
Iteration 181	 Training error: 0.500024	 Test error: 0.500024
Iteration 182	 Training error: 0.500024	 Test error: 0.500024
Iteration 183	 Training error: 0.500024	 Test error: 0.500024
Iteration 184	 Training error: 0.500024	 Test error: 0.500024
