Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Iteration 2	 Training error: 0.828189	 Test error: 0.828189
Iteration 3	 Training error: 0.817625	 Test error: 0.817625
Iteration 4	 Training error: 0.979739	 Test error: 0.979739
Iteration 5	 Training error: 0.863196	 Test error: 0.863196
Iteration 6	 Training error: 0.887784	 Test error: 0.887784
Iteration 7	 Training error: 0.451925	 Test error: 0.451925
Iteration 8	 Training error: 0.613071	 Test error: 0.613071
Iteration 9	 Training error: 0.610161	 Test error: 0.610161
Iteration 10	 Training error: 0.594168	 Test error: 0.594168
Iteration 11	 Training error: 0.770805	 Test error: 0.770805
Iteration 12	 Training error: 0.494669	 Test error: 0.494669
Iteration 13	 Training error: 0.734673	 Test error: 0.734673
Iteration 14	 Training error: 0.728073	 Test error: 0.728073
Iteration 15	 Training error: 0.563455	 Test error: 0.563455
Iteration 16	 Training error: 0.694553	 Test error: 0.694553
Iteration 17	 Training error: 0.346821	 Test error: 0.346821
Iteration 18	 Training error: 0.69924	 Test error: 0.69924
Iteration 19	 Training error: 0.426892	 Test error: 0.426892
Iteration 20	 Training error: 0.63071	 Test error: 0.63071
Iteration 21	 Training error: 0.339706	 Test error: 0.339706
Iteration 22	 Training error: 0.781407	 Test error: 0.781407
Iteration 23	 Training error: 0.427283	 Test error: 0.427283
Iteration 24	 Training error: 0.166111	 Test error: 0.166111
Iteration 25	 Training error: 0.412434	 Test error: 0.412434
Iteration 26	 Training error: 0.116595	 Test error: 0.116595
Iteration 27	 Training error: 0.0394032	 Test error: 0.0394032
Iteration 28	 Training error: 0.205702	 Test error: 0.205702
Iteration 29	 Training error: 0.00350112	 Test error: 0.00350112
Iteration 30	 Training error: 0.00281225	 Test error: 0.00281225
Iteration 31	 Training error: 0.00248966	 Test error: 0.00248966
Iteration 32	 Training error: 0.00225272	 Test error: 0.00225272
Iteration 33	 Training error: 0.00206742	 Test error: 0.00206742
Iteration 34	 Training error: 0.00191663	 Test error: 0.00191663
Iteration 35	 Training error: 0.00179051	 Test error: 0.00179051
Iteration 36	 Training error: 0.00168288	 Test error: 0.00168288
Iteration 37	 Training error: 0.00158959	 Test error: 0.00158959
Iteration 38	 Training error: 0.00150772	 Test error: 0.00150772
Iteration 39	 Training error: 0.00143513	 Test error: 0.00143513
Iteration 40	 Training error: 0.00137021	 Test error: 0.00137021
Iteration 41	 Training error: 0.00131173	 Test error: 0.00131173
Iteration 42	 Training error: 0.00125871	 Test error: 0.00125871
Iteration 43	 Training error: 0.00121037	 Test error: 0.00121037
Iteration 44	 Training error: 0.00116607	 Test error: 0.00116607
Iteration 45	 Training error: 0.0011253	 Test error: 0.0011253
Iteration 46	 Training error: 0.00108763	 Test error: 0.00108763
Iteration 47	 Training error: 0.00105269	 Test error: 0.00105269
Iteration 48	 Training error: 0.00102018	 Test error: 0.00102018
Iteration 49	 Training error: 0.000989841	 Test error: 0.000989841
Iteration 50	 Training error: 0.000961447	 Test error: 0.000961447
Iteration 51	 Training error: 0.000934805	 Test error: 0.000934805
Iteration 52	 Training error: 0.000909751	 Test error: 0.000909751
Iteration 53	 Training error: 0.000886136	 Test error: 0.000886136
Iteration 54	 Training error: 0.000863835	 Test error: 0.000863835
Iteration 55	 Training error: 0.000842733	 Test error: 0.000842733
Iteration 56	 Training error: 0.000822731	 Test error: 0.000822731
Iteration 57	 Training error: 0.000803741	 Test error: 0.000803741
Iteration 58	 Training error: 0.000785683	 Test error: 0.000785683
Iteration 59	 Training error: 0.000768486	 Test error: 0.000768486
Iteration 60	 Training error: 0.000752087	 Test error: 0.000752087
