**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 2	 Training error: 0.62436	 Test error: 0.62436
Iteration 3	 Training error: 0.578837	 Test error: 0.578837
Iteration 4	 Training error: 0.532228	 Test error: 0.532228
Iteration 5	 Training error: 0.513474	 Test error: 0.513474
Iteration 6	 Training error: 0.511155	 Test error: 0.511155
Iteration 7	 Training error: 0.509634	 Test error: 0.509634
Iteration 8	 Training error: 0.508601	 Test error: 0.508601
Iteration 9	 Training error: 0.507797	 Test error: 0.507797
Iteration 10	 Training error: 0.507138	 Test error: 0.507138
Iteration 11	 Training error: 0.506584	 Test error: 0.506584
Iteration 12	 Training error: 0.50611	 Test error: 0.50611
Iteration 13	 Training error: 0.505699	 Test error: 0.505699
Iteration 14	 Training error: 0.505339	 Test error: 0.505339
Iteration 15	 Training error: 0.505021	 Test error: 0.505021
Iteration 16	 Training error: 0.504738	 Test error: 0.504738
Iteration 17	 Training error: 0.504485	 Test error: 0.504485
Iteration 18	 Training error: 0.504258	 Test error: 0.504258
Iteration 19	 Training error: 0.504051	 Test error: 0.504051
Iteration 20	 Training error: 0.503864	 Test error: 0.503864
Iteration 21	 Training error: 0.503693	 Test error: 0.503693
Iteration 22	 Training error: 0.503536	 Test error: 0.503536
Iteration 23	 Training error: 0.503392	 Test error: 0.503392
Iteration 24	 Training error: 0.503258	 Test error: 0.503258
Iteration 25	 Training error: 0.503135	 Test error: 0.503135
Iteration 26	 Training error: 0.503021	 Test error: 0.503021
Iteration 27	 Training error: 0.502914	 Test error: 0.502914
Iteration 28	 Training error: 0.502815	 Test error: 0.502815
Iteration 29	 Training error: 0.502722	 Test error: 0.502722
Iteration 30	 Training error: 0.502634	 Test error: 0.502634
Iteration 31	 Training error: 0.502553	 Test error: 0.502553
Iteration 32	 Training error: 0.502476	 Test error: 0.502476
Iteration 33	 Training error: 0.502403	 Test error: 0.502403
Iteration 34	 Training error: 0.502335	 Test error: 0.502335
Iteration 35	 Training error: 0.50227	 Test error: 0.50227
Iteration 36	 Training error: 0.502208	 Test error: 0.502208
Iteration 37	 Training error: 0.50215	 Test error: 0.50215
Iteration 38	 Training error: 0.502095	 Test error: 0.502095
Iteration 39	 Training error: 0.502043	 Test error: 0.502043
Iteration 40	 Training error: 0.501993	 Test error: 0.501993
Iteration 41	 Training error: 0.501945	 Test error: 0.501945
Iteration 42	 Training error: 0.5019	 Test error: 0.5019
Iteration 43	 Training error: 0.501856	 Test error: 0.501856
Iteration 44	 Training error: 0.501815	 Test error: 0.501815
Iteration 45	 Training error: 0.501775	 Test error: 0.501775
Iteration 46	 Training error: 0.501737	 Test error: 0.501737
Iteration 47	 Training error: 0.5017	 Test error: 0.5017
