**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 2	 Training error: 1	 Test error: 1
Iteration 3	 Training error: 1	 Test error: 1
Iteration 4	 Training error: 1	 Test error: 1
Iteration 5	 Training error: 1	 Test error: 1
Iteration 6	 Training error: 1	 Test error: 1
Iteration 7	 Training error: 1	 Test error: 1
Iteration 8	 Training error: 1	 Test error: 1
Iteration 9	 Training error: 1	 Test error: 1
Iteration 10	 Training error: 1	 Test error: 1
Iteration 11	 Training error: 1	 Test error: 1
Iteration 12	 Training error: 1	 Test error: 1
Iteration 13	 Training error: 1	 Test error: 1
Iteration 14	 Training error: 1	 Test error: 1
Iteration 15	 Training error: 1	 Test error: 1
Iteration 16	 Training error: 1	 Test error: 1
Iteration 17	 Training error: 1	 Test error: 1
Iteration 18	 Training error: 1	 Test error: 1
Iteration 19	 Training error: 1	 Test error: 1
Iteration 20	 Training error: 1	 Test error: 1
Iteration 21	 Training error: 1	 Test error: 1
Iteration 22	 Training error: 1	 Test error: 1
Iteration 23	 Training error: 1	 Test error: 1
Iteration 24	 Training error: 1	 Test error: 1
Iteration 25	 Training error: 1	 Test error: 1
Iteration 26	 Training error: 1	 Test error: 1
Iteration 27	 Training error: 1	 Test error: 1
Iteration 28	 Training error: 1	 Test error: 1
Iteration 29	 Training error: 1	 Test error: 1
Iteration 30	 Training error: 1	 Test error: 1
Iteration 31	 Training error: 1	 Test error: 1
Iteration 32	 Training error: 1	 Test error: 1
Iteration 33	 Training error: 1	 Test error: 1
Iteration 34	 Training error: 1	 Test error: 1
Iteration 35	 Training error: 1	 Test error: 1
Iteration 36	 Training error: 1	 Test error: 1
Iteration 37	 Training error: 1	 Test error: 1
Iteration 38	 Training error: 1	 Test error: 1
Iteration 39	 Training error: 1	 Test error: 1
Iteration 40	 Training error: 1	 Test error: 1
Iteration 41	 Training error: 1	 Test error: 1
Iteration 42	 Training error: 1	 Test error: 1
Iteration 43	 Training error: 1	 Test error: 1
Iteration 44	 Training error: 1	 Test error: 1
Iteration 45	 Training error: 1	 Test error: 1
Iteration 46	 Training error: 1	 Test error: 1
Iteration 47	 Training error: 1	 Test error: 1
Iteration 48	 Training error: 1	 Test error: 1
Iteration 49	 Training error: 1	 Test error: 1
Iteration 50	 Training error: 1	 Test error: 1
Iteration 51	 Training error: 1	 Test error: 1
Iteration 52	 Training error: 1	 Test error: 1
Iteration 53	 Training error: 1	 Test error: 1
Iteration 54	 Training error: 1	 Test error: 1
Iteration 55	 Training error: 1	 Test error: 1
Iteration 56	 Training error: 1	 Test error: 1
Iteration 57	 Training error: 1	 Test error: 1
Iteration 58	 Training error: 1	 Test error: 1
Iteration 59	 Training error: 1	 Test error: 1
Iteration 60	 Training error: 1	 Test error: 1
Iteration 61	 Training error: 1	 Test error: 1
Iteration 62	 Training error: 1	 Test error: 1
Iteration 63	 Training error: 1	 Test error: 1
Iteration 64	 Training error: 1	 Test error: 1
Iteration 65	 Training error: 1	 Test error: 1
Iteration 66	 Training error: 1	 Test error: 1
Iteration 67	 Training error: 1	 Test error: 1
Iteration 68	 Training error: 1	 Test error: 1
Iteration 69	 Training error: 1	 Test error: 1
Iteration 70	 Training error: 1	 Test error: 1
Iteration 71	 Training error: 1	 Test error: 1
Iteration 72	 Training error: 1	 Test error: 1
Iteration 73	 Training error: 1	 Test error: 1
Iteration 74	 Training error: 1	 Test error: 1
Iteration 75	 Training error: 1	 Test error: 1
Iteration 76	 Training error: 1	 Test error: 1
Iteration 77	 Training error: 1	 Test error: 1
Iteration 78	 Training error: 1	 Test error: 1
Iteration 79	 Training error: 1	 Test error: 1
Iteration 80	 Training error: 1	 Test error: 1
Iteration 81	 Training error: 1	 Test error: 1
Iteration 82	 Training error: 1	 Test error: 1
Iteration 83	 Training error: 1	 Test error: 1
Iteration 84	 Training error: 1	 Test error: 1
Iteration 85	 Training error: 1	 Test error: 1
Iteration 86	 Training error: 1	 Test error: 1
Iteration 87	 Training error: 1	 Test error: 1
Iteration 88	 Training error: 1	 Test error: 1
Iteration 89	 Training error: 1	 Test error: 1
Iteration 90	 Training error: 1	 Test error: 1
Iteration 91	 Training error: 1	 Test error: 1
Iteration 92	 Training error: 1	 Test error: 1
Iteration 93	 Training error: 1	 Test error: 1
Iteration 94	 Training error: 1	 Test error: 1
Iteration 95	 Training error: 1	 Test error: 1
Iteration 96	 Training error: 1	 Test error: 1
Iteration 97	 Training error: 1	 Test error: 1
Iteration 98	 Training error: 1	 Test error: 1
Iteration 99	 Training error: 1	 Test error: 1
Iteration 100	 Training error: 1	 Test error: 1
Iteration 101	 Training error: 1	 Test error: 1
Iteration 102	 Training error: 1	 Test error: 1
Iteration 103	 Training error: 1	 Test error: 1
Iteration 104	 Training error: 1	 Test error: 1
Iteration 105	 Training error: 1	 Test error: 1
Iteration 106	 Training error: 1	 Test error: 1
Iteration 107	 Training error: 1	 Test error: 1
Iteration 108	 Training error: 1	 Test error: 1
Iteration 109	 Training error: 1	 Test error: 1
Iteration 110	 Training error: 1	 Test error: 1
Iteration 111	 Training error: 1	 Test error: 1
Iteration 112	 Training error: 1	 Test error: 1
Iteration 113	 Training error: 1	 Test error: 1
Iteration 114	 Training error: 1	 Test error: 1
Iteration 115	 Training error: 1	 Test error: 1
Iteration 116	 Training error: 1	 Test error: 1
Iteration 117	 Training error: 1	 Test error: 1
Iteration 118	 Training error: 1	 Test error: 1
Iteration 119	 Training error: 1	 Test error: 1
Iteration 120	 Training error: 1	 Test error: 1
Iteration 121	 Training error: 1	 Test error: 1
Iteration 122	 Training error: 1	 Test error: 1
Iteration 123	 Training error: 1	 Test error: 1
Iteration 124	 Training error: 1	 Test error: 1
Iteration 125	 Training error: 1	 Test error: 1
Iteration 126	 Training error: 1	 Test error: 1
Iteration 127	 Training error: 1	 Test error: 1
Iteration 128	 Training error: 1	 Test error: 1
Iteration 129	 Training error: 1	 Test error: 1
Iteration 130	 Training error: 1	 Test error: 1
Iteration 131	 Training error: 1	 Test error: 1
Iteration 132	 Training error: 1	 Test error: 1
Iteration 133	 Training error: 1	 Test error: 1
Iteration 134	 Training error: 1	 Test error: 1
Iteration 135	 Training error: 1	 Test error: 1
Iteration 136	 Training error: 1	 Test error: 1
Iteration 137	 Training error: 1	 Test error: 1
